comment,language,sentiment,predicted_sentiment,accuracy
okay pasa alright excellent product and excellent service well packaged will order again soon i hope it will last forever amin highly appreciated and thanks mate,English,positive,positive,57.44069015
dko pa nakakabit at nasusubukan pero five star muna pag may mali sa performance tsaka ko i rerate pero pag wala,Filipino,positive,positive,57.44069015
i ordered a product from this store last week and i was amazed at how quickly it arrived the packaging was secure ensuring the item was undamaged the customer service was exceptional as they kept me updated throughout the entire process i had a question about the product and their support team responded promptly and professionally overall my experience with this store was outstanding and i cant wait for my next purchase,English,positive,positive,57.44069015
the product is correct complete and according to the quantity ordered reasonable price not very expensive fast delivery i like it very much recommend it,English,positive,positive,57.44069015
i will recommend this merchant x and i am always a satisfied customer whenever i order from this merchant the products are soooo good and the quality is great ill definitely order again and again,English,positive,positive,57.44069015
excellent quality for the items well package dn ang mga item at naka bubble wrap pa item shipped immediately my mama loved it so muchnag pipic dn c seller sa mga item bago nya ipa ship salamat shoppee salamat seller,Mixed/Other,positive,positive,72.97356481
i thought it was not that good but seing it personally i was amazed of the item thanks ztto you never disappoint me with your product but agin i hope this product will last the item is in good packaging as always and fast delivery thanks again ztto,English,positive,positive,57.44069015
so far iems looks good well packaged ang mga items delivery was within the time frame given no complaints as of now will update pag nakakabit na lahat,English,positive,positive,57.44069015
this component is a must have for all cycling enthusiasts its lightweight design and sturdy construction make it perfect for long rides and rough terrains,English,positive,positive,83.61288829
salamat po seller salamat den sa delivery man napakabait nyo po i will order heare again soon thank you,Filipino,positive,positive,68.17977475
seems good quality together with the chain hoping it would shift smoothly since both ztto brands thank you seller for fast shipping took only 5 days to deliver even from overseas though i think you could improve the packaging of the cassette like bubble wrapping it separately,English,positive,negative,54.04258026
item arrived and received in good condition with thanks to sellers fast shipping and delivery going to fix up tomorrow and see how it perform,English,positive,positive,98.98170031
this cassette tape exceeded my expectations it feels solid and gives excellent sound reproduction especially on the highs and lows i have tested on different types of music pop reggae jazz classic and country with the same great results it sounds awesome the sound is pretty close to that of,English,positive,positive,57.44069015
fast and quick delivery placed on factory box with some protections the items is correct and complete contents with no damages tried and tested brand thank you very much seller,English,positive,positive,57.44069015
solid ang performance nito kumpara sa sunshine na may delay at kabyos kapag shinift partida parehas ko ginamitan ng bagong chain 200kms in all good ang takbo ng cassette,Filipino,positive,positive,57.44069015
nagdagdag ako ng spacer sa hub ksi maluwag or may play sa cogs kung wala tested before rating good naman magaan pa,Filipino,positive,positive,57.44069015
usage the gear can be used with the speed of the exsex good use products shipped from abroad it takes about a week to ship,English,positive,positive,57.44069015
took a while to review kasi kakapakabit ko lang sobrang smooth ng product and ng transaction with free goat link pero kaya naman hindi gamitin as seen in the picture ztto products are working for me,English,positive,positive,57.44069015
maganda yung item mukha naman syang matibay ill be putting it to my own durability test next week pg nagtrail kami sa bundok then we will see hoping it to last longer,Filipino,positive,positive,57.44069015
this perfectly fits my hub and perfectly matches with my deore rd it also has its pretty looks i will definitely support ztto products for its quality engineering and affordable price international shipping is fast its good that we now have these alternative parts for our cycling needs,English,positive,positive,57.44069015
ayos ung pagkakawrap niya with ztto box gusto ko na itesting kaso wala pala akong tools hahahahahaha maganda sana performance nito since branded,Filipino,positive,positive,57.44069015
proud main good item is exactly as described in the picture fast delivery and fast delivery carefully packed thank you store and continue to support,English,positive,positive,99.86305614
legit seller and bilis by delivery at tama ang item ok na ok ang item at na road test ko na super ganda ng improvement salamat sa smooth transaction definitely will buy again sa store na to,English,positive,positive,57.44069015
the products are prepared properly according to the details stated the packaging is well shockproof and the delivery time is fast complete product as for the durability it needs to be used for a while,English,positive,positive,57.44069015
sorry for the delay feedback im kinda busy but it all good and well packed job well done thanks to seller and to rider,English,positive,positive,68.17977475
i love the seller very accomodating very affordable and wellpackaged in ztto box durable and high build quality item shipped immediately deserve a 5 star rating i will order again,English,positive,positive,57.44069015
dumating na agad yung piyesa mabilis lang dumating maganda naman yung quality mag order ulit sa susunod salamat sa seller maganda ang business,Filipino,positive,positive,57.44069015
solid talaga ztto npaka tibay ztto den ang previous cogs ko pero nag bago ako ng ratio nearly a month kona gamit yung cogs nato since it arrived and wla akong naging problema,Filipino,positive,positive,57.44069015
buti nag upgrade ako kaya mas madali ng umahon ilang beses na akong bumili ng ztto cogs at talagang matibay at subok na,Filipino,positive,positive,57.44069015
tnx shopee seller legit kahit sa karton plang meron na tatak ng brandmukhang matibay nmn at mura pankapack ng maayos at secred ang dalawang ring at lock nya nkahiwalay at nkasealed pa iwas mawala,Filipino,positive,positive,57.44069015
it is complete package and packed well my brother loves it i hope it will last perfectly fitted to my bike thank you and until next order po,English,positive,positive,57.44069015
finally after i receive the item i immediately installed it thank you so much seller thank you for being responsive in chat too legit item and no damage keep up the great work ztto company and staffs,English,positive,positive,76.26948171
the item arrived after 1 week although worth naman yung wait it was packed on a carton boxas shown in video although i was expecting it to be bubble wrapped dumating naman yung item in pristine condition so no worries thank you seller might order again sometime,English,positive,positive,57.44069015
the food shop is very reputable the product quality is very good the delivery is complete according to the product description the packaging is very careful the delivery is fast and the expected time will come back to support the shop again,English,positive,positive,57.44069015
usage good enough to use good quality work must try it in the long run and use it up to him first if its good it can last for 12 years its considered a really good quality worth the price if its really good lets arrange another set for sure,English,positive,positive,57.44069015
true to the description ok product quality ok product matches the description shop carefully packed even though its overseas shipping is quite fast,English,positive,positive,99.56103155
true to the descriptionddungs product quality good product quality good very good quality steel cheap price in the price range international good go super fast 4 days arrived mall good and bought for the 2nd time trust,English,positive,positive,99.75111306
the cassette is received with no damage and perfect teeth has a little bit of grease boxed and packaged accordingly perfect for upgrading stock bike thread type cogs hope itll last when its used,English,positive,positive,57.44069015
